typ,cls,cmd,label
0,3,0,[2, 134, 1],spread
0,6,2,[0, 0],spread
128,4,5,[0, 28, 0, 1, 20, 198, 208, 173, 6, 228, 228, 245, 32, 173, 254, 178, 251, 175, 3, 69, 255, 68, 12, 59, 254],spread
128,4,5,[0, 28, 0, 1, 20, 224, 209, 220, 5, 77, 227, 84, 33, 221, 253, 46, 251, 136, 3, 28, 255, 217, 11, 86, 254],spread
128,4,5,[0, 28, 0, 1, 20, 250, 210, 244, 4, 224, 225, 183, 33, 156, 253, 16, 251, 100, 3, 255, 255, 115, 11, 108, 254],spread
128,4,5,[0, 28, 0, 1, 20, 18, 212, 223, 3, 163, 224, 44, 34, 158, 253, 85, 251, 20, 3, 106, 1, 61, 11, 138, 254],spread
128,4,5,[0, 28, 0, 1, 20, 49, 213, 190, 2, 137, 223, 171, 34, 55, 253, 234, 251, 152, 2, 21, 2, 224, 10, 86, 254],spread
128,4,5,[0, 28, 0, 1, 20, 82, 214, 177, 1, 129, 222, 33, 35, 254, 252, 154, 252, 16, 2, 226, 1, 91, 10, 34, 254],spread
128,4,5,[0, 28, 0, 1, 20, 116, 215, 203, 0, 122, 221, 126, 35, 175, 252, 240, 252, 190, 1, 10, 1, 220, 9, 252, 253],spread
128,4,5,[0, 28, 0, 1, 20, 148, 216, 16, 0, 106, 220, 183, 35, 87, 252, 6, 253, 160, 1, 231, 255, 101, 9, 245, 253],spread
128,4,5,[0, 28, 0, 1, 20, 175, 217, 131, 255, 75, 219, 200, 35, 21, 252, 208, 252, 30, 1, 165, 254, 240, 8, 0, 254],spread
128,4,5,[0, 28, 0, 1, 20, 199, 218, 22, 255, 43, 218, 194, 35, 209, 251, 149, 252, 168, 0, 243, 253, 133, 8, 238, 253],spread
128,4,5,[0, 28, 0, 1, 20, 221, 219, 195, 254, 19, 217, 175, 35, 159, 251, 74, 252, 171, 0, 140, 253, 18, 8, 203, 253],spread
128,4,5,[0, 28, 0, 1, 20, 242, 220, 128, 254, 7, 216, 153, 35, 127, 251, 15, 252, 104, 0, 119, 253, 185, 7, 165, 253],spread
128,4,5,[0, 28, 0, 1, 20, 9, 222, 73, 254, 7, 215, 129, 35, 150, 251, 0, 252, 36, 0, 113, 253, 120, 7, 127, 253],spread
128,4,5,[0, 28, 0, 1, 20, 33, 223, 33, 254, 19, 214, 107, 35, 172, 251, 69, 252, 9, 0, 106, 253, 45, 7, 56, 253],spread
128,4,5,[0, 28, 0, 1, 20, 65, 224, 23, 254, 22, 213, 66, 35, 101, 251, 72, 252, 146, 255, 191, 252, 253, 6, 221, 252],spread
128,4,5,[0, 28, 0, 1, 20, 99, 225, 30, 254, 32, 212, 20, 35, 176, 251, 78, 252, 102, 255, 140, 252, 202, 6, 171, 252],spread
128,4,5,[0, 28, 0, 1, 20, 136, 226, 54, 254, 54, 211, 232, 34, 253, 251, 16, 252, 58, 255, 147, 252, 123, 6, 102, 252],spread
128,4,5,[0, 28, 0, 1, 20, 186, 227, 110, 254, 79, 210, 188, 34, 205, 251, 108, 251, 230, 254, 72, 252, 72, 6, 199, 251],spread
128,4,5,[0, 28, 0, 1, 20, 254, 228, 160, 254, 122, 209, 166, 34, 76, 252, 116, 251, 186, 254, 51, 253, 55, 6, 124, 251],spread
128,4,5,[0, 28, 0, 1, 20, 76, 230, 209, 254, 204, 208, 186, 34, 211, 252, 141, 251, 166, 254, 81, 254, 1, 6, 30, 251],spread
128,4,5,[0, 28, 0, 1, 20, 154, 231, 21, 255, 47, 208, 214, 34, 119, 252, 187, 251, 152, 254, 122, 254, 183, 5, 112, 250],spread
128,4,5,[0, 28, 0, 1, 20, 246, 232, 131, 255, 148, 207, 240, 34, 24, 253, 60, 251, 69, 254, 42, 254, 89, 5, 236, 249],spread
128,4,5,[0, 28, 0, 1, 20, 83, 234, 11, 0, 15, 207, 23, 35, 98, 253, 12, 251, 6, 254, 38, 254, 28, 5, 81, 249],spread
128,4,5,[0, 28, 0, 1, 20, 176, 235, 154, 0, 159, 206, 73, 35, 215, 253, 29, 251, 41, 254, 134, 254, 229, 4, 29, 249],spread
128,4,5,[0, 28, 0, 1, 20, 17, 237, 60, 1, 72, 206, 142, 35, 134, 254, 230, 249, 202, 253, 0, 255, 136, 4, 188, 248],spread
128,4,5,[0, 28, 0, 1, 20, 147, 238, 253, 1, 7, 206, 239, 35, 32, 254, 199, 249, 134, 253, 144, 255, 148, 4, 138, 247],spread
128,4,5,[0, 28, 0, 1, 20, 40, 240, 189, 2, 232, 205, 114, 36, 122, 254, 200, 249, 201, 253, 132, 0, 201, 4, 22, 247],spread
128,4,5,[0, 28, 0, 1, 20, 177, 241, 131, 3, 231, 205, 1, 37, 21, 255, 218, 249, 4, 254, 15, 1, 85, 4, 13, 247],spread
128,4,5,[0, 28, 0, 1, 20, 43, 243, 94, 4, 253, 205, 145, 37, 181, 255, 3, 249, 165, 253, 75, 1, 180, 3, 240, 246],spread
128,4,5,[0, 28, 0, 1, 20, 179, 244, 59, 5, 67, 206, 78, 38, 85, 0, 165, 248, 144, 253, 170, 2, 193, 3, 118, 246],spread
128,4,5,[0, 28, 0, 1, 20, 75, 246, 34, 6, 179, 206, 42, 39, 99, 0, 127, 248, 22, 253, 194, 3, 208, 3, 221, 245],spread
128,4,5,[0, 28, 0, 1, 20, 216, 247, 20, 7, 46, 207, 243, 39, 202, 0, 60, 249, 62, 253, 152, 3, 106, 3, 216, 245],spread
128,4,5,[0, 28, 0, 1, 20, 59, 249, 11, 8, 153, 207, 136, 40, 212, 1, 56, 248, 155, 253, 136, 2, 145, 2, 148, 246],spread
128,4,5,[0, 28, 0, 1, 20, 136, 250, 13, 9, 11, 208, 10, 41, 55, 2, 124, 247, 97, 253, 95, 2, 252, 1, 194, 246],spread
128,4,5,[0, 28, 0, 1, 20, 173, 251, 12, 10, 205, 208, 209, 41, 187, 1, 71, 247, 162, 253, 195, 4, 122, 1, 215, 246],spread
128,4,5,[0, 28, 0, 1, 20, 182, 252, 50, 11, 194, 209, 174, 42, 216, 2, 97, 247, 77, 253, 244, 5, 121, 0, 130, 246],spread
128,4,5,[0, 28, 0, 1, 20, 188, 253, 135, 12, 204, 210, 123, 43, 27, 3, 70, 248, 251, 253, 232, 5, 169, 255, 181, 245],spread
128,4,5,[0, 28, 0, 1, 20, 146, 254, 223, 13, 220, 211, 50, 44, 234, 3, 104, 246, 132, 254, 209, 5, 201, 254, 93, 246],spread
128,4,5,[0, 28, 0, 1, 20, 51, 255, 54, 15, 38, 213, 7, 45, 181, 3, 43, 247, 101, 254, 117, 7, 44, 254, 212, 246],spread
128,4,5,[0, 28, 0, 1, 20, 150, 255, 161, 16, 197, 214, 9, 46, 223, 2, 116, 249, 189, 255, 158, 9, 29, 253, 248, 246],spread
128,4,5,[0, 28, 0, 1, 20, 244, 255, 48, 18, 42, 216, 172, 46, 220, 4, 169, 248, 53, 255, 120, 7, 0, 252, 9, 247],spread
128,4,5,[0, 28, 0, 1, 20, 112, 0, 214, 19, 118, 217, 21, 47, 49, 6, 9, 247, 151, 0, 252, 5, 160, 251, 101, 246],spread
128,4,5,[0, 28, 0, 1, 20, 157, 0, 94, 21, 8, 219, 171, 47, 121, 5, 108, 245, 123, 0, 75, 8, 106, 251, 81, 247],spread
128,4,5,[0, 28, 0, 1, 20, 88, 0, 205, 22, 248, 220, 119, 48, 87, 4, 114, 247, 8, 0, 102, 11, 212, 250, 195, 248],spread
128,4,5,[0, 28, 0, 1, 20, 239, 255, 76, 24, 213, 222, 11, 49, 217, 4, 125, 249, 201, 255, 187, 10, 187, 249, 117, 249],spread
128,4,5,[0, 28, 0, 1, 20, 180, 255, 228, 25, 81, 224, 54, 49, 110, 6, 64, 250, 240, 0, 95, 7, 235, 248, 104, 249],spread
128,4,5,[0, 28, 0, 1, 20, 130, 255, 107, 27, 98, 225, 14, 49, 17, 7, 175, 248, 97, 1, 155, 4, 140, 248, 67, 250],spread
128,4,5,[0, 28, 0, 1, 20, 28, 255, 211, 28, 97, 226, 219, 48, 229, 6, 135, 247, 63, 1, 178, 4, 108, 248, 118, 251],spread
128,4,5,[0, 28, 0, 1, 20, 149, 254, 59, 30, 132, 227, 171, 48, 151, 6, 196, 248, 151, 0, 177, 5, 37, 248, 177, 251],spread
128,4,5,[0, 28, 0, 1, 20, 4, 254, 155, 31, 137, 228, 92, 48, 69, 7, 124, 249, 204, 0, 247, 4, 220, 247, 95, 252],spread
128,4,5,[0, 28, 0, 1, 20, 92, 253, 235, 32, 100, 229, 238, 47, 44, 8, 147, 248, 223, 0, 55, 4, 147, 247, 87, 253],spread
128,4,5,[0, 28, 0, 1, 20, 136, 252, 41, 34, 83, 230, 132, 47, 220, 7, 145, 247, 211, 0, 23, 5, 125, 247, 212, 253],spread
128,4,5,[0, 28, 0, 1, 20, 119, 251, 82, 35, 112, 231, 41, 47, 134, 7, 19, 248, 171, 0, 181, 6, 107, 247, 112, 254],spread
128,4,5,[0, 28, 0, 1, 20, 43, 250, 99, 36, 146, 232, 201, 46, 147, 7, 155, 248, 70, 0, 132, 7, 71, 247, 155, 255],spread
128,4,5,[0, 28, 0, 1, 20, 182, 248, 95, 37, 177, 233, 90, 46, 234, 7, 55, 249, 49, 0, 231, 7, 23, 247, 148, 0],spread
128,4,5,[0, 28, 0, 1, 20, 37, 247, 74, 38, 198, 234, 213, 45, 121, 8, 93, 249, 47, 0, 239, 7, 223, 246, 104, 1],spread
128,4,5,[0, 28, 0, 1, 20, 102, 245, 27, 39, 236, 235, 74, 45, 23, 8, 137, 249, 90, 0, 214, 8, 204, 246, 25, 2],spread
128,4,5,[0, 28, 0, 1, 20, 71, 243, 202, 39, 74, 237, 186, 44, 30, 8, 189, 249, 107, 0, 17, 11, 103, 246, 35, 3],spread
128,4,5,[0, 28, 0, 1, 20, 192, 240, 80, 40, 238, 238, 31, 44, 129, 8, 46, 250, 21, 0, 175, 13, 238, 245, 47, 4],spread
128,4,5,[0, 28, 0, 1, 20, 13, 238, 185, 40, 200, 240, 103, 43, 9, 9, 50, 251, 161, 255, 29, 15, 125, 245, 152, 4],spread
128,4,5,[0, 28, 0, 1, 20, 82, 235, 0, 41, 177, 242, 139, 42, 153, 8, 241, 251, 164, 255, 126, 15, 91, 245, 250, 4],spread
128,4,5,[0, 28, 0, 1, 20, 140, 232, 46, 41, 147, 244, 119, 41, 233, 7, 140, 251, 184, 255, 119, 15, 242, 244, 167, 5],spread
128,4,5,[0, 28, 0, 1, 20, 200, 229, 64, 41, 132, 246, 54, 40, 157, 8, 0, 251, 186, 255, 185, 15, 164, 244, 237, 5],spread
128,4,5,[0, 28, 0, 1, 20, 5, 227, 31, 41, 145, 248, 219, 38, 224, 8, 18, 251, 224, 255, 118, 16, 186, 244, 247, 5],spread
128,4,5,[0, 28, 0, 1, 20, 96, 224, 211, 40, 163, 250, 108, 37, 80, 8, 52, 251, 246, 255, 125, 16, 9, 245, 194, 5],spread
128,4,5,[0, 28, 0, 1, 20, 218, 221, 99, 40, 153, 252, 224, 35, 190, 7, 254, 250, 47, 0, 5, 16, 123, 245, 22, 6],spread
128,4,5,[0, 28, 0, 1, 20, 135, 219, 227, 39, 120, 254, 61, 34, 212, 7, 205, 250, 73, 0, 59, 15, 172, 245, 19, 6],spread
128,4,5,[0, 28, 0, 1, 20, 71, 217, 54, 39, 87, 0, 139, 32, 105, 8, 165, 249, 212, 0, 130, 15, 12, 246, 5, 6],spread
128,4,5,[0, 28, 0, 1, 20, 228, 214, 17, 38, 85, 2, 216, 30, 224, 7, 115, 250, 217, 1, 213, 17, 223, 246, 5, 6],spread
128,4,5,[0, 28, 0, 1, 20, 156, 212, 197, 36, 25, 4, 15, 29, 61, 7, 83, 251, 173, 2, 88, 17, 190, 247, 191, 6],spread
128,4,5,[0, 28, 0, 1, 20, 154, 210, 154, 35, 140, 5, 36, 27, 185, 7, 170, 250, 123, 3, 47, 15, 27, 248, 158, 7],spread
128,4,5,[0, 28, 0, 1, 20, 203, 208, 112, 34, 201, 6, 53, 25, 16, 8, 205, 250, 23, 4, 8, 14, 203, 248, 241, 7],spread
128,4,5,[0, 28, 0, 1, 20, 14, 207, 44, 33, 171, 7, 68, 23, 165, 7, 36, 251, 178, 5, 78, 13, 81, 250, 201, 8],spread
128,4,5,[0, 28, 0, 1, 20, 110, 205, 233, 31, 54, 8, 71, 21, 157, 7, 246, 250, 86, 6, 69, 12, 143, 251, 195, 9],spread
128,4,5,[0, 35, 0, 2, 6, 3, 0, 0, 0, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 32, 0, 32, 0, 157, 0, 76, 1, 138, 0, 23, 0, 20, 0, 19, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 29, 0, 34, 0, 159, 0, 119, 1, 136, 0, 27, 0, 20, 0, 17, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 26, 0, 35, 0, 168, 0, 123, 1, 144, 0, 33, 0, 20, 0, 15, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 23, 0, 35, 0, 171, 0, 145, 1, 145, 0, 43, 0, 21, 0, 18, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 23, 0, 35, 0, 175, 0, 145, 1, 141, 0, 43, 0, 21, 0, 19, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 23, 0, 33, 0, 151, 0, 114, 1, 137, 0, 42, 0, 21, 0, 18, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 24, 0, 31, 0, 146, 0, 118, 1, 138, 0, 41, 0, 19, 0, 19, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 97, 0, 36, 0, 168, 0, 112, 1, 112, 0, 38, 0, 19, 0, 34, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 108, 0, 40, 0, 154, 0, 95, 1, 91, 0, 27, 0, 20, 0, 34, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 114, 0, 40, 0, 155, 0, 163, 1, 91, 0, 26, 0, 19, 0, 35, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 117, 0, 40, 0, 146, 0, 168, 1, 92, 0, 24, 0, 18, 0, 36, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 119, 0, 40, 0, 143, 0, 122, 1, 98, 0, 26, 0, 19, 0, 37, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 107, 0, 38, 0, 98, 0, 90, 1, 87, 0, 21, 0, 20, 0, 33, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 143, 0, 34, 0, 85, 0, 90, 1, 90, 0, 21, 0, 20, 0, 41, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 142, 0, 35, 0, 65, 0, 239, 0, 87, 0, 22, 0, 22, 0, 42, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 157, 0, 38, 0, 63, 0, 220, 0, 85, 0, 24, 0, 24, 0, 42, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 165, 0, 46, 0, 64, 0, 215, 0, 86, 0, 21, 0, 24, 0, 43, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 150, 0, 47, 0, 60, 0, 226, 0, 98, 0, 23, 0, 22, 0, 38, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 175, 0, 51, 0, 69, 0, 231, 0, 104, 0, 25, 0, 22, 0, 34, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 185, 0, 51, 0, 62, 0, 234, 0, 103, 0, 24, 0, 21, 0, 35, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 177, 0, 53, 0, 61, 0, 3, 1, 106, 0, 23, 0, 21, 0, 40, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 170, 0, 54, 0, 61, 0, 1, 1, 126, 0, 25, 0, 21, 0, 38, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 169, 0, 54, 0, 74, 0, 240, 0, 122, 0, 23, 0, 22, 0, 37, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 126, 0, 57, 0, 71, 0, 242, 0, 113, 0, 21, 0, 21, 0, 39, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 111, 0, 57, 0, 70, 0, 13, 1, 118, 0, 21, 0, 20, 0, 37, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 116, 0, 68, 0, 85, 0, 42, 1, 142, 0, 24, 0, 21, 0, 35, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 120, 0, 66, 0, 123, 0, 86, 1, 128, 0, 29, 0, 21, 0, 37, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 153, 0, 135, 0, 128, 0, 143, 1, 133, 0, 29, 0, 23, 0, 46, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 190, 0, 146, 0, 127, 0, 140, 1, 137, 0, 31, 0, 24, 0, 57, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 239, 0, 153, 0, 126, 0, 221, 1, 144, 0, 32, 0, 26, 0, 64, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 252, 0, 154, 0, 130, 0, 226, 1, 127, 0, 31, 0, 26, 0, 64, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 253, 0, 158, 0, 120, 0, 228, 1, 119, 0, 30, 0, 26, 0, 67, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 2, 1, 153, 0, 128, 0, 241, 1, 123, 0, 31, 0, 25, 0, 67, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 237, 0, 155, 0, 135, 0, 31, 2, 137, 0, 36, 0, 27, 0, 63, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 248, 0, 160, 0, 146, 0, 25, 2, 136, 0, 39, 0, 26, 0, 62, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 255, 0, 156, 0, 145, 0, 34, 2, 130, 0, 38, 0, 26, 0, 60, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 7, 1, 161, 0, 132, 0, 24, 2, 138, 0, 38, 0, 25, 0, 59, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 60, 1, 167, 0, 142, 0, 34, 2, 132, 0, 39, 0, 27, 0, 67, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 74, 1, 159, 0, 146, 0, 79, 2, 128, 0, 35, 0, 26, 0, 60, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 86, 1, 157, 0, 143, 0, 56, 2, 134, 0, 31, 0, 24, 0, 56, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 112, 1, 170, 0, 151, 0, 31, 2, 169, 0, 33, 0, 27, 0, 61, 0, 0],spread
128,4,5,[0, 28, 0, 1, 20, 37, 219, 100, 249, 69, 209, 152, 22, 119, 249, 46, 253, 173, 253, 235, 255, 203, 5, 37, 255],spread
128,4,5,[0, 28, 0, 1, 20, 255, 219, 26, 249, 163, 208, 145, 22, 55, 249, 82, 253, 55, 253, 122, 0, 43, 5, 11, 255],spread
128,4,5,[0, 28, 0, 1, 20, 192, 220, 205, 248, 31, 208, 146, 22, 2, 249, 175, 253, 120, 253, 198, 0, 161, 4, 4, 255],spread
128,4,5,[0, 28, 0, 1, 20, 121, 221, 126, 248, 185, 207, 190, 22, 35, 249, 23, 253, 119, 253, 166, 1, 33, 4, 250, 254],spread
128,4,5,[0, 28, 0, 1, 20, 66, 222, 44, 248, 102, 207, 28, 23, 115, 249, 230, 252, 27, 253, 189, 2, 238, 3, 118, 254],spread
128,4,5,[0, 28, 0, 1, 20, 2, 223, 207, 247, 44, 207, 152, 23, 18, 249, 152, 253, 110, 253, 133, 3, 196, 3, 244, 253],spread
128,4,5,[0, 28, 0, 1, 20, 175, 223, 133, 247, 249, 206, 1, 24, 251, 248, 155, 253, 84, 253, 5, 3, 76, 3, 243, 253],spread
128,4,5,[0, 28, 0, 1, 20, 89, 224, 94, 247, 200, 206, 112, 24, 74, 249, 194, 252, 61, 253, 169, 2, 221, 2, 194, 253],spread
128,4,5,[0, 28, 0, 1, 20, 6, 225, 56, 247, 174, 206, 10, 25, 157, 249, 179, 252, 67, 253, 153, 3, 142, 2, 91, 253],spread
128,4,5,[0, 28, 0, 1, 20, 170, 225, 1, 247, 177, 206, 195, 25, 60, 249, 144, 252, 131, 253, 115, 4, 86, 2, 83, 253],spread
128,4,5,[0, 28, 0, 1, 20, 69, 226, 196, 246, 207, 206, 151, 26, 68, 249, 136, 252, 163, 253, 41, 5, 237, 1, 71, 253],spread
128,4,5,[0, 28, 0, 1, 20, 229, 226, 128, 246, 9, 207, 151, 27, 177, 249, 80, 252, 216, 253, 52, 6, 172, 1, 31, 253],spread
128,4,5,[0, 28, 0, 1, 20, 133, 227, 61, 246, 98, 207, 190, 28, 153, 249, 80, 252, 216, 253, 6, 7, 106, 1, 228, 252],spread
128,4,5,[0, 28, 0, 1, 20, 33, 228, 4, 246, 197, 207, 228, 29, 170, 249, 242, 252, 252, 253, 255, 6, 38, 1, 187, 252],spread
128,4,5,[0, 28, 0, 1, 20, 170, 228, 215, 245, 27, 208, 219, 30, 189, 249, 36, 253, 62, 254, 37, 6, 226, 0, 133, 252],spread
128,4,5,[0, 28, 0, 1, 20, 47, 229, 212, 245, 102, 208, 191, 31, 216, 249, 178, 252, 83, 254, 72, 5, 135, 0, 32, 252],spread
128,4,5,[0, 28, 0, 1, 20, 191, 229, 254, 245, 161, 208, 154, 32, 26, 250, 60, 252, 74, 254, 152, 4, 85, 0, 135, 251],spread
128,4,5,[0, 28, 0, 1, 20, 76, 230, 54, 246, 216, 208, 104, 33, 61, 250, 140, 252, 108, 254, 60, 4, 59, 0, 57, 251],spread
128,4,5,[0, 28, 0, 1, 20, 207, 230, 149, 246, 2, 209, 32, 34, 168, 250, 94, 252, 146, 254, 83, 3, 210, 255, 7, 251],spread
128,4,5,[0, 28, 0, 1, 20, 81, 231, 36, 247, 32, 209, 206, 34, 210, 250, 198, 251, 99, 254, 173, 2, 74, 255, 124, 250],spread
128,4,5,[0, 28, 0, 1, 20, 211, 231, 201, 247, 71, 209, 131, 35, 185, 250, 56, 251, 82, 254, 192, 2, 222, 254, 37, 250],spread
128,4,5,[0, 28, 0, 1, 20, 82, 232, 125, 248, 131, 209, 78, 36, 148, 251, 36, 251, 127, 254, 58, 3, 111, 254, 21, 250],spread
128,4,5,[0, 28, 0, 1, 20, 199, 232, 80, 249, 211, 209, 37, 37, 44, 252, 134, 250, 206, 254, 18, 3, 249, 253, 190, 249],spread
128,4,5,[0, 28, 0, 1, 20, 51, 233, 51, 250, 44, 210, 251, 37, 60, 252, 47, 250, 197, 254, 10, 3, 136, 253, 160, 249],spread
128,4,5,[0, 28, 0, 1, 20, 143, 233, 35, 251, 149, 210, 207, 38, 24, 252, 102, 249, 233, 254, 26, 3, 255, 252, 184, 249],spread
128,4,5,[0, 28, 0, 1, 20, 213, 233, 41, 252, 20, 211, 166, 39, 176, 252, 13, 249, 79, 255, 47, 3, 60, 252, 183, 249],spread
128,4,5,[0, 28, 0, 1, 20, 14, 234, 63, 253, 168, 211, 129, 40, 96, 253, 252, 248, 171, 255, 106, 3, 165, 251, 181, 249],spread
128,4,5,[0, 28, 0, 1, 20, 71, 234, 114, 254, 71, 212, 91, 41, 105, 253, 40, 248, 237, 255, 141, 3, 25, 251, 252, 249],spread
128,4,5,[0, 28, 0, 1, 20, 112, 234, 169, 255, 3, 213, 58, 42, 145, 253, 56, 248, 1, 0, 29, 4, 141, 250, 3, 250],spread
128,4,5,[0, 28, 0, 1, 20, 129, 234, 235, 0, 213, 213, 18, 43, 159, 254, 253, 248, 68, 0, 44, 4, 251, 249, 107, 250],spread
128,4,5,[0, 28, 0, 1, 20, 104, 234, 48, 2, 155, 214, 184, 43, 215, 254, 139, 248, 50, 1, 242, 2, 127, 249, 167, 250],spread
128,4,5,[0, 28, 0, 1, 20, 85, 234, 145, 3, 66, 215, 52, 44, 90, 254, 68, 248, 79, 1, 175, 1, 87, 249, 106, 250],spread
128,4,5,[0, 28, 0, 1, 20, 58, 234, 228, 4, 216, 215, 144, 44, 204, 254, 52, 248, 225, 1, 9, 1, 140, 249, 255, 250],spread
128,4,5,[0, 28, 0, 1, 20, 30, 234, 45, 6, 113, 216, 225, 44, 92, 255, 246, 247, 240, 1, 11, 1, 169, 249, 77, 251],spread
128,4,5,[0, 28, 0, 1, 20, 19, 234, 132, 7, 0, 217, 36, 45, 31, 255, 55, 248, 75, 2, 85, 0, 229, 249, 88, 251],spread
128,4,5,[0, 28, 0, 1, 20, 5, 234, 214, 8, 133, 217, 82, 45, 219, 254, 175, 247, 177, 2, 219, 255, 227, 249, 105, 251],spread
128,4,5,[0, 28, 0, 1, 20, 240, 233, 30, 10, 33, 218, 135, 45, 121, 255, 132, 247, 198, 2, 103, 0, 215, 249, 185, 251],spread
128,4,5,[0, 28, 0, 1, 20, 224, 233, 89, 11, 195, 218, 186, 45, 145, 255, 103, 247, 180, 2, 175, 0, 2, 250, 182, 251],spread
128,4,5,[0, 28, 0, 1, 20, 203, 233, 131, 12, 118, 219, 242, 45, 225, 255, 69, 247, 163, 2, 61, 1, 21, 250, 234, 251],spread
128,4,5,[0, 28, 0, 1, 20, 171, 233, 146, 13, 64, 220, 52, 46, 30, 0, 184, 247, 185, 2, 241, 1, 61, 250, 50, 252],spread
128,4,5,[0, 28, 0, 1, 20, 130, 233, 149, 14, 6, 221, 106, 46, 123, 0, 192, 247, 155, 2, 251, 1, 79, 250, 168, 252],spread
128,4,5,[0, 28, 0, 1, 20, 67, 233, 135, 15, 228, 221, 162, 46, 132, 0, 49, 248, 156, 2, 159, 2, 29, 250, 242, 252],spread
128,4,5,[0, 28, 0, 1, 20, 235, 232, 108, 16, 228, 222, 224, 46, 240, 0, 22, 248, 179, 2, 128, 3, 176, 249, 2, 253],spread
128,4,5,[0, 28, 0, 1, 20, 170, 232, 88, 17, 222, 223, 25, 47, 118, 0, 84, 249, 153, 2, 20, 3, 227, 249, 161, 252],spread
128,4,5,[0, 28, 0, 1, 20, 113, 232, 77, 18, 170, 224, 41, 47, 67, 0, 224, 248, 124, 2, 253, 1, 226, 249, 201, 252],spread
128,4,5,[0, 28, 0, 1, 20, 52, 232, 60, 19, 133, 225, 59, 47, 224, 0, 157, 248, 139, 2, 95, 2, 228, 249, 1, 253],spread
128,4,5,[0, 28, 0, 1, 20, 223, 231, 25, 20, 168, 226, 108, 47, 14, 1, 26, 249, 154, 2, 250, 3, 132, 249, 199, 252],spread
128,4,5,[0, 28, 0, 1, 20, 148, 231, 6, 21, 203, 227, 143, 47, 190, 0, 67, 250, 150, 2, 158, 3, 57, 249, 137, 252],spread
128,4,5,[0, 28, 0, 1, 20, 75, 231, 2, 22, 226, 228, 154, 47, 21, 1, 67, 249, 140, 2, 32, 3, 247, 248, 157, 252],spread
128,4,5,[0, 28, 0, 1, 20, 231, 230, 233, 22, 56, 230, 183, 47, 195, 1, 213, 248, 163, 2, 188, 4, 167, 248, 175, 252],spread
128,4,5,[0, 28, 0, 1, 20, 115, 230, 192, 23, 219, 231, 235, 47, 40, 2, 226, 249, 245, 2, 95, 6, 81, 248, 78, 252],spread
128,4,5,[0, 28, 0, 1, 20, 37, 230, 186, 24, 83, 233, 250, 47, 146, 1, 137, 250, 227, 2, 186, 4, 24, 248, 253, 251],spread
128,4,5,[0, 28, 0, 1, 20, 6, 230, 233, 25, 128, 234, 212, 47, 74, 2, 60, 250, 227, 2, 66, 2, 208, 247, 246, 251],spread
128,4,5,[0, 28, 0, 1, 20, 223, 229, 24, 27, 180, 235, 157, 47, 229, 3, 74, 249, 2, 3, 87, 2, 158, 247, 68, 252],spread
128,4,5,[0, 28, 0, 1, 20, 146, 229, 46, 28, 42, 237, 107, 47, 114, 4, 161, 248, 79, 3, 9, 4, 56, 247, 97, 252],spread
